infant_id,frame_id,mean_y_coord_left_brow,mean_y_coord_right_brow,right_eye_eyelid_distance,left_eye_eyelid_distance,lip_distance,right_eye_closed,left_eye_closed,mouth_closed,curvature_upper_right_brow,curvature_lower_right_brow,curvature_upper_left_brow,curvature_lower_left_brow,curvature_upper_left_eyelid,curvature_lower_left_eyelid,curvature_upper_right_eyelid,curvature_lower_right_eyelid,curvature_upper_outer_lip,curvature_lower_outer_lip,curvature_upper_inner_lip,curvature_lower_inner_lip,emotion
340,277,11.41307708,20.90483318,1.654826419,3.09448837,1.455018714,False,False,False,2.719568689,2.303161035,8.504666935,1.811718784,3.912827983,1.990781407,2.388947654,2.252343943,3.017038893,1.763325958,1.36570732,3.061643943,Neutral
340,278,11.37858997,20.87973414,1.607709076,3.087421164,1.479699338,False,False,False,2.727268487,2.343281463,8.453227506,1.835929589,3.931060219,2.014307583,2.348417711,2.197863473,3.016841181,1.7143902,1.329082442,3.025984269,Neutral
340,279,11.76336807,20.81512992,1.656622774,3.282563302,1.523679704,False,False,False,2.753770336,2.280883663,8.481237189,1.781715376,3.966419405,1.972560835,2.312090226,2.224158999,3.001934448,1.729701167,1.293494,3.118487785,Neutral
340,280,11.23723001,20.67798896,1.694579004,3.202656509,1.675809606,False,False,False,2.576206218,2.432351105,8.455142441,1.825479485,3.986592658,2.064939728,2.379808634,2.243916452,3.00080075,1.642026675,1.369758989,3.132702685,Neutral
340,281,11.30224619,20.40311703,1.560882115,3.255720744,1.674210851,False,False,False,2.656342063,2.389275653,8.452752154,1.861209025,4.005402987,2.094282842,2.354071912,2.289798811,2.98031102,1.623668017,1.35196009,3.10978163,Neutral
340,282,11.34184555,20.27088089,1.609053937,3.199057919,1.50767839,False,False,False,2.599160669,2.370401885,8.428482694,1.796492941,3.950302104,2.083791752,2.383036574,2.254871477,2.956525149,1.63966475,1.288806788,3.058083079,Neutral
340,283,11.38065704,19.60266501,1.583325039,3.28414565,1.495694458,False,False,False,2.547379221,2.432438857,8.455392351,1.832964185,4.007410024,2.070888532,2.349333152,2.279432253,2.983755635,1.645372748,1.352489686,3.100967743,Neutral
340,284,11.81666919,20.54531127,1.606479861,3.157562796,1.495684816,False,False,False,2.839897759,2.272366543,8.493929557,1.835710977,3.982126381,2.087259886,2.361079305,2.219282482,2.96269753,1.627701217,1.263157109,2.989693957,Neutral
340,285,11.13521932,20.58720228,1.661723458,3.269460547,1.522149843,False,False,False,2.610739873,2.398934697,8.470390079,1.8263042,3.99274842,2.017649818,2.359540254,2.28054112,2.969531021,1.631757297,1.297453779,2.980241731,Neutral
340,286,11.30928045,20.47192521,1.630511052,3.409702592,1.502324488,False,False,False,2.683949145,2.32976454,8.450241359,1.805571085,3.970587143,2.061330609,2.368854099,2.307519304,2.981596988,1.671597578,1.300114373,3.046099027,Neutral
340,287,12.03124225,20.51996365,1.636894872,3.402444448,1.350065832,False,False,False,2.715138235,2.305756797,8.485506425,1.805680541,3.980051783,2.04563022,2.326737529,2.328353662,2.971276329,1.676981669,1.279709324,3.031545994,Neutral
340,288,11.76296224,20.99396722,1.67383195,3.415055935,1.512085801,False,False,False,2.758886579,2.284509218,8.458567093,1.827646068,3.981881037,2.040290337,2.328806046,2.262725629,2.981654015,1.627187983,1.250921832,2.940759626,Neutral
340,289,11.7451659,20.7411095,1.643741673,3.293144351,1.806796891,False,False,False,2.674848813,2.354256048,8.487845909,1.849115849,4.021128367,2.13733214,2.348746017,2.253283034,2.989731736,1.609846231,1.293179328,3.077438344,Neutral
340,290,12.16820936,19.52100647,2.021483017,3.672453321,1.437556585,False,False,False,2.599003457,2.425343547,8.529580188,1.883956116,4.102867697,2.073423235,2.299761287,2.388231218,3.001935071,1.655864358,1.233400205,3.02435062,Neutral
340,291,11.84510367,20.12766527,1.656631798,3.807697024,1.654729762,False,False,False,2.546705762,2.498570958,8.522927435,1.849716827,4.155618178,2.109944903,2.296197093,2.465715341,3.028322178,1.596562457,1.307787742,3.101494759,Neutral
340,293,12.49415195,20.56616152,1.780604382,3.955072112,1.603700919,False,False,False,2.673985483,2.386664523,8.490471537,1.858995301,4.10426988,2.099127578,2.185771104,2.38907362,3.063378673,1.663904,1.326233896,3.175401257,Neutral
340,294,12.22605921,20.55187657,1.746277222,3.722861177,1.804994853,False,False,False,2.650540424,2.392908553,8.395556519,1.873996737,4.069172856,2.048280339,2.138009192,2.417099191,3.089422328,1.695879965,1.366705914,3.276236214,Neutral
340,295,13.27721578,21.20887718,2.191253156,4.250015325,1.510926988,False,False,False,2.756371375,2.447965432,8.527072641,1.923478428,4.220124093,2.137091414,2.229512276,2.43665877,3.106426935,1.68294962,1.404693149,3.329020274,Moderately Expressive
340,296,13.27641112,20.32256451,2.158016816,4.251638673,1.488063538,False,False,False,2.815577268,2.335343241,8.47553605,1.899278822,4.220249016,2.108537064,2.216743435,2.405873917,3.084360257,1.694755153,1.354133437,3.312041894,Moderately Expressive
340,297,12.89788034,20.79248312,1.914539105,4.253218097,1.550325335,False,False,False,2.734534354,2.452609439,8.490881111,1.902925154,4.173170293,2.15161151,2.193239197,2.489516301,3.105276689,1.702193715,1.386108808,3.315360458,Moderately Expressive
340,298,12.45218652,20.12932861,1.888044201,4.251387801,1.604313947,False,False,False,2.630365086,2.449611095,8.428538368,1.85856551,4.203315693,2.152501527,2.202888228,2.485958784,3.108949485,1.712268428,1.38875988,3.327876989,Moderately Expressive
340,299,12.93112612,20.56589596,2.125507377,4.314038594,1.571426638,False,False,False,2.708017151,2.408318432,8.427217902,1.879317443,4.171110413,2.155940454,2.206644374,2.487525541,3.05671118,1.678298249,1.362423616,3.313118656,Moderately Expressive
340,300,12.57232016,21.01796519,1.796207159,4.419292918,1.842729207,False,False,False,2.567024196,2.379655299,8.379510176,1.815570696,4.148566721,2.145601609,2.143311195,2.545538111,3.050832843,1.697193426,1.415138572,3.349215604,Moderately Expressive
340,301,12.28060625,20.71578834,1.794786631,4.308279648,1.901954269,False,False,False,2.528367716,2.42976522,8.357034744,1.82335589,4.154199681,2.173287525,2.131907081,2.538453745,3.0648143,1.697697576,1.425283775,3.371243855,Moderately Expressive
340,302,12.65836753,21.21851356,1.794410277,4.497188441,1.817864372,False,False,False,2.611235141,2.397332555,8.373046948,1.832927845,4.221906955,2.046292821,2.166952029,2.521281534,3.033752488,1.661417663,1.303305316,3.24487451,Moderately Expressive
340,303,12.6552454,21.34548701,1.840904399,4.493733595,1.854032769,False,False,False,2.634442776,2.405395437,8.42308806,1.845358541,4.188303269,2.071507919,2.123856118,2.493313399,3.075243345,1.691800586,1.388441309,3.344125837,Moderately Expressive
340,304,12.94545934,20.99192895,2.005754989,4.553152195,1.714276084,False,False,False,2.568062568,2.468244907,8.445000445,1.836518749,4.177548492,2.097990143,2.097840081,2.554074858,3.05181568,1.731780161,1.360649484,3.368117193,Moderately Expressive
340,305,12.77736076,20.9728694,1.921855367,4.514497247,1.956076647,False,False,False,2.554037307,2.407948432,8.451936115,1.807966538,4.152287787,1.961652318,2.126114887,2.488347012,3.022157323,1.656821432,1.330908856,3.273562031,Moderately Expressive
340,306,12.59847141,21.65269625,1.876308275,4.29711021,2.051707561,False,False,False,2.704281917,2.372804933,8.458418868,1.821612355,4.141321806,2.023047745,2.141831471,2.496069645,3.056316191,1.738488722,1.310909545,3.323652684,Moderately Expressive
340,307,12.71066539,21.53009393,1.909959145,4.463615288,2.048135082,False,False,False,2.595896696,2.487419024,8.480552574,1.827861317,4.1939837,2.030871945,2.129312998,2.507231988,3.08569624,1.751024099,1.379230537,3.377309661,Moderately Expressive
340,308,12.88124478,21.27381111,2.118846946,4.678101943,1.885938587,False,False,False,2.597738187,2.478419891,8.469641795,1.834917635,4.256032803,2.030883345,2.161074,2.506740409,3.064708441,1.733290228,1.369330313,3.353532434,Moderately Expressive
340,309,12.89937695,21.91102579,1.838291882,4.592852551,1.950604022,False,False,False,2.674972993,2.414050621,8.435511757,1.764883905,4.193250805,1.944110587,2.192811098,2.438398421,3.10255688,1.765628868,1.371122612,3.312701267,Moderately Expressive
340,310,12.80174928,21.71831214,2.032832601,4.666453655,2.006288966,False,False,False,2.697005331,2.460345072,8.483129775,1.802435741,4.244596319,1.981916114,2.183334912,2.457978293,3.07579323,1.746304912,1.343375327,3.345454006,Moderately Expressive
340,311,13.11371845,20.76862554,2.421218483,4.854818072,1.749837802,False,False,False,2.595795878,2.512180797,8.434499655,1.833595934,4.289048123,1.97104065,2.174127765,2.542048424,3.087349168,1.73476749,1.389393602,3.368670521,Moderately Expressive
340,312,12.77530787,21.7988931,1.936739859,4.548509176,1.936705667,False,False,False,2.812689971,2.391473082,8.476255348,1.807008775,4.251431096,1.973119735,2.189980306,2.415873634,3.051201032,1.703632023,1.308698768,3.283081374,Moderately Expressive
340,313,13.44034667,21.87125364,2.099911261,4.612736147,1.928968316,False,False,False,2.836119319,2.331914782,8.505446397,1.799253689,4.289130801,1.943439523,2.212602246,2.405217987,3.049089856,1.670842247,1.305834595,3.291695379,Moderately Expressive
340,314,12.97777594,21.35877873,2.189740418,4.667445133,1.827470402,False,False,False,2.745140309,2.47355466,8.568604863,1.851667636,4.289646316,2.009969791,2.184596326,2.544376579,3.099134541,1.685981486,1.37546543,3.371749033,Moderately Expressive
340,315,13.18177066,21.3926067,2.159230927,4.831041983,2.085542024,False,False,False,2.688971721,2.455218441,8.482713042,1.792446992,4.293294002,1.94709036,2.20242387,2.478795449,3.048278729,1.699360946,1.372240441,3.341835205,Moderately Expressive
340,316,13.0527991,22.11632201,1.893620318,4.608437416,2.167193245,False,False,False,2.750636663,2.449946021,8.455963436,1.808558619,4.338346664,2.034705045,2.15405654,2.511452107,3.073747938,1.698948272,1.369437026,3.375285909,Moderately Expressive
340,317,13.35088028,21.28863812,2.119677579,4.778391102,1.96269358,False,False,False,2.614027755,2.45142434,8.421537414,1.821938597,4.364797103,2.052869599,2.171301441,2.580975147,3.069292287,1.693861672,1.384607339,3.411680225,Moderately Expressive
340,318,13.79175491,21.34155003,2.340855234,4.79587934,1.912441956,False,False,False,2.633624675,2.498573172,8.42978859,1.791488489,4.352255744,2.050807001,2.185093046,2.581976052,3.078890936,1.709893301,1.321334975,3.412993149,Moderately Expressive
340,319,13.86815606,21.99505838,2.273094117,4.748426458,1.877810226,False,False,False,2.639201021,2.488623828,8.434058546,1.814232822,4.294477204,2.067960465,2.175230494,2.563603659,3.087197477,1.725522303,1.389329277,3.458856085,Moderately Expressive
340,320,13.93276267,22.56892571,2.004900631,4.625162945,2.110062584,False,False,False,2.604981118,2.464140918,8.429995867,1.807982778,4.305392512,2.018959843,2.198431348,2.551833637,3.081475122,1.703664464,1.397295607,3.388585913,Moderately Expressive
340,321,13.62580705,22.73003006,1.837520221,4.5468309,2.276639019,False,False,False,2.493410405,2.460360761,8.331325949,1.769527977,4.140359778,1.986604009,2.101113893,2.501810122,3.11260459,1.705144875,1.447608162,3.40406929,Moderately Expressive
340,322,13.64738466,21.92308001,2.064252221,4.589371199,2.18044082,False,False,False,2.379054097,2.492853552,8.363014883,1.774368618,4.103041856,1.944796599,2.062935245,2.590118898,3.075802525,1.705611785,1.456053352,3.415659588,Moderately Expressive
340,323,12.85777165,23.690977,1.888343813,4.196138801,2.271123154,False,False,False,2.516403901,2.4647182,8.386910278,1.724329522,4.011154639,1.927637357,2.06126269,2.497030538,3.025405276,1.681802618,1.387794398,3.27713766,Moderately Expressive
340,324,12.08133156,23.35892673,1.868060616,3.942847184,2.477524276,False,False,False,2.506281979,2.491383306,8.335718336,1.681925382,3.926909609,1.905552539,2.081462838,2.436516119,3.079450218,1.712129997,1.415081607,3.408062943,Neutral
340,325,12.07737298,23.45255646,1.852028937,4.008725331,2.541310718,False,False,False,2.5103896,2.453615286,8.359301444,1.659063332,3.873786749,1.853031615,2.065967033,2.476338832,3.061999826,1.712279522,1.359339407,3.292859807,Neutral
340,326,12.14659257,24.26140147,1.864045537,3.838873898,2.713498788,False,False,False,2.605957749,2.352595695,8.312446671,1.645094029,3.894480078,1.777649528,2.093889027,2.47392202,3.068596768,1.72686965,1.367980031,3.280184145,Neutral
340,327,12.91582718,23.84661344,1.857367255,4.093474434,2.404194045,False,False,False,2.687966519,2.342852103,8.390297216,1.698346068,3.933936609,1.874513233,2.086225377,2.444170514,3.029893157,1.75304903,1.348134015,3.280385994,Neutral
340,328,12.78294328,23.9622699,1.838758463,4.317140015,2.475116393,False,False,False,2.555916819,2.474759562,8.346327649,1.699395349,3.988733823,1.81401998,2.032503628,2.554368276,3.016666232,1.69805294,1.347198165,3.223250026,Moderately Expressive
340,329,12.79130453,24.49930564,1.94002492,4.11426982,2.766170225,False,False,False,2.698928036,2.329779343,8.360795371,1.681273193,3.956529275,1.822968853,2.087010799,2.456426642,3.003890907,1.660732861,1.324874663,3.189640704,Neutral
340,330,13.01509062,24.39024264,1.952182471,4.298404638,2.651799597,False,False,False,2.563870539,2.495117258,8.423016804,1.726779564,3.955827587,1.861356461,2.097514412,2.511417316,3.036086412,1.676694061,1.365560213,3.269207939,Moderately Expressive
340,331,12.70806521,24.53736683,1.872323436,4.302109949,2.764597299,False,False,False,2.550567157,2.512453786,8.378387956,1.669426073,3.967044989,1.779706267,2.10120715,2.502168574,3.043831232,1.72640407,1.363949549,3.286950536,Moderately Expressive
340,332,12.12341584,24.43298034,1.861414698,4.016785687,2.815001767,False,False,False,2.510007695,2.540942659,8.42619306,1.649727528,3.86798028,1.77760861,2.11350967,2.41894498,3.091469048,1.753508061,1.364671007,3.329381147,Neutral
340,343,12.31327266,25.71244161,1.68276828,3.449777204,3.025942504,False,False,False,2.368574069,2.392991641,8.214244292,1.515451857,3.676660422,1.48374177,2.015916362,2.269691775,2.952104381,1.736047168,1.269559846,3.075102591,Neutral
340,344,12.14735969,25.94623096,1.701635032,3.422211442,2.94984907,False,False,False,2.373138137,2.437856978,8.240518052,1.490822137,3.673900805,1.454163722,2.021796924,2.282072856,2.959654946,1.764190019,1.26868162,3.141536215,Neutral
340,345,12.20788337,25.83284354,1.657268002,3.527625572,2.986175586,False,False,False,2.323810883,2.473938404,8.209884826,1.516624364,3.710790139,1.37203053,2.034912844,2.273053624,2.98585693,1.787417126,1.331352117,3.198655809,Neutral
340,346,12.12106508,25.16336882,1.653681086,3.605129336,3.210031823,False,False,False,2.272063274,2.516467931,8.209854175,1.494095415,3.709858558,1.392666546,2.070920609,2.231991087,3.024200852,1.757546035,1.390750494,3.295901785,Neutral
340,347,12.22642234,25.82924526,1.652726113,3.623225505,3.103159331,False,False,False,2.390480888,2.402854739,8.182265494,1.481337211,3.745282987,1.422273365,2.056635911,2.23686356,2.997511932,1.777851753,1.287989312,3.212504648,Neutral
340,348,11.87694094,25.37468106,1.675731924,3.601725769,3.199421309,False,False,False,2.274448778,2.522980439,8.177738578,1.49153635,3.765749471,1.370378403,2.045144881,2.307898737,3.012942508,1.771371538,1.337244083,3.323967113,Neutral
340,349,12.16178657,25.08283653,1.676502756,3.510766105,3.213472877,False,False,False,2.317006673,2.488485087,8.149055964,1.47396923,3.784102266,1.400624961,2.043373978,2.199387576,3.019458055,1.761963274,1.314944429,3.290611695,Neutral
340,350,12.16318758,25.17286672,1.627374041,3.596049838,3.141486168,False,False,False,2.282774527,2.44134856,8.136553186,1.417394317,3.775882152,1.370650172,2.035271117,2.236102182,3.003920008,1.723166607,1.33691917,3.251131853,Neutral
340,351,12.70236624,24.89902287,1.608347959,3.656710943,2.769100064,False,False,False,2.232870013,2.456902844,8.147250399,1.495422764,3.742038742,1.363909502,2.031388294,2.295501946,2.965376271,1.677176644,1.268081778,3.11669567,Neutral
340,352,12.38399886,24.19737685,1.604153455,3.784715898,3.180472649,False,False,False,2.061827272,2.534598057,8.107412071,1.50397106,3.836208426,1.38542141,2.044764123,2.333235927,2.990506777,1.738559254,1.284116681,3.218472627,Neutral
340,353,12.28527302,24.64568753,1.641160041,3.69362212,2.919158494,False,False,False,2.275985601,2.359840616,8.180219118,1.451409905,3.786175221,1.307744833,2.052177237,2.221237443,2.93043571,1.752292853,1.259756654,3.152993738,Neutral
340,354,11.97301725,24.82584014,1.617161458,3.670484065,3.15702271,False,False,False,2.239836797,2.366724271,8.198877644,1.487077112,3.838765853,1.277910841,2.086473884,2.194195489,3.001023044,1.755410342,1.272128148,3.228806253,Neutral
340,355,12.39132787,24.4112653,1.608780084,3.769516836,2.780285768,False,False,False,2.251624047,2.38873935,8.162888755,1.466292833,3.85500955,1.359618358,2.134415289,2.234261424,2.967530403,1.756453951,1.288142091,3.157608195,Neutral
340,356,11.90271526,25.06778829,1.616933804,3.581900161,2.962993939,False,False,False,2.358232806,2.40108932,8.220368908,1.48789809,3.866196263,1.398361371,2.143661922,2.217689206,2.970088613,1.820049214,1.238783149,3.100405467,Neutral
340,357,12.1139727,24.74302008,1.611392419,3.670497931,2.798013818,False,False,False,2.285693764,2.414552503,8.191555022,1.512240464,3.849606249,1.408227531,2.152473869,2.217067728,2.96744875,1.806471021,1.249982585,3.190331617,Neutral
340,358,12.09972347,25.01742923,1.657230911,3.64028132,3.122433056,False,False,False,2.239174419,2.456450509,8.234608967,1.498004637,3.845639916,1.364923265,2.155010521,2.211186356,2.994810454,1.779789849,1.2694319,3.142691737,Neutral
340,359,12.25547334,25.02615031,1.663533368,3.715654267,2.909506382,False,False,False,2.264336639,2.441968603,8.238607924,1.511248013,3.83147061,1.328100487,2.161334523,2.139430315,2.991850771,1.785512019,1.244943764,3.188244227,Neutral
340,360,12.60471658,24.95045458,1.572397114,3.805783609,3.127187397,False,False,False,2.178598508,2.492018014,8.250506083,1.549974824,3.867334447,1.360962642,2.128245664,2.22380398,3.005456104,1.756104681,1.335124413,3.262217132,Neutral
340,361,12.54542198,24.97535432,1.552625858,3.828032691,3.146165083,False,False,False,2.164377375,2.501315136,8.22739038,1.530461798,3.867786207,1.361458128,2.144779584,2.186863712,3.004072774,1.796763781,1.309274334,3.314051857,Neutral
340,362,12.20496385,25.02065591,1.610167104,3.933385746,2.830724225,False,False,False,2.298912019,2.427187598,8.233360563,1.516349434,3.891527599,1.315775448,2.19871927,2.089573626,2.987529966,1.812250313,1.282442728,3.248637458,Neutral
340,363,12.138937,24.66486044,1.563253975,3.812949978,3.080566517,False,False,False,2.185106412,2.440950745,8.249898189,1.522655673,3.896355085,1.234435361,2.167007591,2.118321231,3.012213222,1.805240324,1.292489567,3.270373122,Neutral
340,364,11.96058516,24.44342603,1.610813079,3.761915166,3.083054074,False,False,False,2.272077526,2.409867506,8.229733071,1.516208701,3.875608521,1.311927437,2.177313049,2.10069119,3.054024187,1.77881378,1.34238779,3.344150304,Neutral
340,365,11.8307076,24.61252307,1.603902065,3.870512963,3.135993596,False,False,False,2.236633865,2.449552526,8.207528386,1.527116681,3.911692785,1.320290892,2.206400991,2.114088165,3.022047563,1.717846828,1.278247793,3.168981028,Neutral
340,366,12.1094485,25.02026592,1.6161995,3.845511411,3.065546473,False,False,False,2.371859044,2.358625792,8.317315755,1.530833151,3.887451579,1.263421617,2.221605069,2.15539708,2.988514893,1.773028362,1.242009404,3.099901297,Neutral
340,367,11.88353342,24.96765235,1.630802395,3.842700439,2.866297046,False,False,False,2.423265344,2.354974366,8.322905629,1.531689015,3.970712329,1.295712874,2.240729614,2.118403402,2.959465101,1.812603366,1.204224654,3.062572426,Neutral
340,368,11.70560725,25.46468989,1.614519847,3.577533573,3.078188485,False,False,False,2.468623556,2.262357356,8.312229951,1.512300594,3.961603312,1.287671718,2.221040732,2.058988535,2.97977532,1.832596328,1.21975436,3.062135558,Neutral
340,369,11.93424735,24.95934056,1.618491768,3.716965879,3.043191717,False,False,False,2.361120297,2.389405302,8.300485247,1.495306839,3.973061419,1.338766735,2.232230442,2.055174499,3.037907791,1.79790922,1.274551836,3.198905714,Neutral
340,370,11.99962841,25.63665794,1.660374368,3.800374458,2.958264626,False,False,False,2.533633999,2.276190509,8.352870225,1.492829372,3.985842451,1.303042973,2.271613269,2.103717841,2.982368515,1.811023299,1.23497574,3.057599431,Neutral
340,371,12.30007093,24.5953486,1.603781296,4.004720135,2.902375801,False,False,False,2.304904377,2.407261697,8.347220615,1.567521795,4.017347128,1.347294498,2.225599429,2.174806612,3.024661771,1.773179231,1.271211347,3.140654898,Neutral
340,372,12.06989874,24.93040726,1.617591687,3.902767374,2.721665509,False,False,False,2.351104257,2.432159735,8.349083028,1.568735679,3.969470979,1.348339944,2.230821319,2.176496444,2.995721547,1.799569268,1.263099556,3.156435121,Neutral
340,373,11.9465225,25.00715197,1.580101087,3.871655569,2.657960917,False,False,False,2.393386357,2.445626227,8.394913124,1.571074601,4.009285861,1.355588878,2.231662084,2.21353165,2.975622381,1.838380483,1.272196894,3.232423921,Neutral
340,374,12.41862942,24.29290601,1.634232062,4.101033993,2.808135487,False,False,False,2.31455453,2.459038592,8.425199096,1.590771741,4.042408783,1.370682304,2.237737532,2.182282794,3.06392406,1.698553235,1.378851737,3.286843121,Neutral
340,375,12.18847054,24.34538811,1.654575709,3.918397756,2.857224722,False,False,False,2.381054345,2.396135228,8.413226736,1.595213282,4.026996777,1.369551334,2.259296806,2.206460613,3.044172665,1.720983213,1.326677193,3.295877399,Neutral
340,376,11.80772964,25.40909349,1.698620801,3.75992198,3.187072229,False,False,False,2.654753505,2.24001222,8.383804103,1.542342566,4.023370481,1.397784963,2.275130656,2.11265943,3.027243246,1.75161369,1.285909502,3.241991836,Neutral
340,377,12.70001735,24.3681938,1.697394565,4.133151296,2.67127153,False,False,False,2.575622066,2.375523159,8.460215181,1.633211745,4.104541194,1.399838546,2.279177313,2.19616533,3.011514623,1.726926015,1.280426282,3.267675557,Neutral
340,378,12.66418628,24.24289559,1.722085844,4.156907038,2.799717349,False,False,False,2.506076925,2.405217668,8.457642435,1.599086929,4.142011568,1.407887413,2.249527608,2.131732658,3.04511372,1.785359499,1.309579041,3.353865166,Neutral
340,379,12.72972505,24.10215428,1.693775712,4.224536115,2.701704812,False,False,False,2.502256231,2.436169102,8.461249254,1.643074739,4.09812271,1.417205189,2.257648332,2.208773517,3.06370522,1.783194202,1.305894094,3.397702466,Neutral
340,380,12.45503714,24.22104849,1.733443092,4.191091282,2.875695278,False,False,False,2.54189001,2.415523898,8.455703637,1.64288239,4.085614037,1.452330759,2.250935266,2.125714746,3.038691556,1.759668244,1.237644469,3.267153085,Neutral
340,381,12.78739711,23.8698883,1.720746195,4.226226256,2.850588722,False,False,False,2.475565206,2.490198029,8.410927224,1.665056851,4.129546379,1.414295089,2.215914885,2.183199473,3.073401518,1.757068484,1.292666056,3.350909841,Neutral
340,382,12.78221087,23.88543087,1.721687754,4.263895169,2.869475714,False,False,False,2.402915153,2.573132628,8.432264097,1.67573039,4.163324641,1.510034202,2.211446172,2.338222828,3.122812832,1.755515484,1.356126896,3.413283891,Moderately Expressive
340,383,12.85933318,24.48044852,1.772043381,4.273196749,2.53043661,False,False,False,2.701467981,2.39013464,8.52101955,1.661860063,4.16110588,1.528791605,2.22291028,2.261874763,3.103417962,1.776284056,1.281988059,3.371156446,Neutral
340,384,12.9706474,23.91723442,1.780961329,4.268478118,2.568579964,False,False,False,2.559106348,2.542552132,8.486975888,1.693502114,4.167583806,1.528018971,2.206337747,2.320976151,3.071055495,1.768419432,1.281076682,3.348587784,Moderately Expressive
340,385,12.60859713,24.27797417,1.854223734,4.192760945,2.571693656,False,False,False,2.66873868,2.485314883,8.569071552,1.701067561,4.16591206,1.630561498,2.257921673,2.248898623,3.038873378,1.75409065,1.207822602,3.261122289,Neutral
340,386,13.15022778,24.09239063,1.816538416,4.297900533,2.606499325,False,False,False,2.642229284,2.478911018,8.521966802,1.738771327,4.170770077,1.59911752,2.216523045,2.243096886,3.035078266,1.74433108,1.265149712,3.310405887,Moderately Expressive
340,387,12.58280403,24.07809129,1.809506265,4.280986715,2.820627229,False,False,False,2.579203698,2.534939354,8.574278739,1.76008894,4.1612638,1.648835976,2.248616827,2.295009741,3.078099132,1.732390954,1.271699279,3.32718208,Moderately Expressive
340,388,12.47435365,23.71127789,1.823358946,4.147171626,2.644794009,False,False,False,2.563125679,2.645206752,8.477814985,1.765027463,4.08784594,1.687548467,2.254407137,2.295505439,3.053066844,1.717518595,1.334699511,3.329072449,Moderately Expressive
340,389,12.29401963,23.54446567,1.738410508,4.060988093,3.088938776,False,False,False,2.443114273,2.607720946,8.410338205,1.729478913,4.031647219,1.695947734,2.213194814,2.291659594,3.095471269,1.78057402,1.385438932,3.445856622,Moderately Expressive
340,390,12.88446187,23.2740338,1.697327103,4.355195965,2.459680651,False,False,False,2.461572636,2.620033897,8.449182835,1.723187575,4.117272808,1.627144083,2.210738463,2.388261593,3.067017092,1.808173274,1.346705371,3.381438306,Moderately Expressive
340,391,12.79039447,23.32218808,1.847802056,4.533771091,2.4904472,False,False,False,2.485764341,2.684316589,8.46632962,1.722784716,4.106192653,1.701241304,2.221832239,2.284507701,3.09254442,1.84125043,1.366786022,3.390686099,Moderately Expressive
340,392,12.95082219,23.02771056,1.792539346,4.485487867,2.638036662,False,False,False,2.447645944,2.64608838,8.407889846,1.713836641,4.132026824,1.678503759,2.228692431,2.32636207,3.109418525,1.85709378,1.33160708,3.452016414,Moderately Expressive
340,393,12.87521373,23.31834532,1.649761768,4.447244199,2.640915003,False,False,False,2.310325602,2.717334308,8.421515705,1.68813418,4.076153292,1.713597473,2.202773023,2.453969016,3.121128753,1.749485071,1.407724345,3.505655082,Moderately Expressive
340,394,12.4024013,23.69771675,1.657918095,4.324958033,2.790901567,False,False,False,2.336501557,2.702417164,8.389804761,1.674221497,4.085260696,1.678208905,2.163825576,2.464085825,3.086352674,1.706851581,1.438978297,3.466400168,Moderately Expressive
340,395,12.82048668,23.91272759,1.711610771,4.17070429,2.595575811,False,False,False,2.455077124,2.674240064,8.406102584,1.698766497,4.037515581,1.64907645,2.175381449,2.406341698,3.064832566,1.751540651,1.437542585,3.507215082,Moderately Expressive
340,396,12.65896906,24.18370824,1.825563381,4.291512836,2.634800036,False,False,False,2.517001032,2.648888149,8.425935769,1.731466251,4.082551549,1.728199029,2.253603198,2.417224909,3.087204337,1.738616912,1.405702082,3.487994698,Moderately Expressive
340,397,13.39708917,24.48923262,1.871789139,4.488888701,2.415859177,False,False,False,2.543765063,2.648458047,8.49278277,1.789337503,4.079528503,1.750729937,2.205056799,2.400422142,3.000092609,1.657795055,1.421377765,3.376921328,Moderately Expressive
340,398,13.20542383,24.35405392,1.814918443,4.291495175,2.190271116,False,False,False,2.535352347,2.57948545,8.395937255,1.70053218,4.034289398,1.741238536,2.239957458,2.35151472,3.01834445,1.70793513,1.335115866,3.342938677,Moderately Expressive
340,399,13.14711443,24.06198785,1.699020017,4.318774323,2.085346495,False,False,False,2.410696123,2.677447065,8.346783795,1.69201538,4.056030817,1.72555793,2.156341732,2.430844819,2.987182663,1.672550987,1.351235053,3.376166818,Moderately Expressive
340,400,13.24744877,24.49327529,1.73905304,4.166186094,2.374685662,False,False,False,2.492181571,2.562797476,8.327715512,1.644095728,3.992896658,1.705490785,2.115582981,2.428795444,3.000749486,1.683512482,1.399514975,3.365751721,Neutral
340,401,12.6270636,25.2435277,1.74108888,3.9872226,2.584043921,False,False,False,2.511144438,2.565127675,8.263774269,1.641762007,3.954825363,1.689694882,2.065911803,2.432634036,2.989651405,1.695933827,1.452603391,3.378649133,Neutral
340,402,12.63922924,24.94408371,1.742533375,4.049955119,2.680666187,False,False,False,2.489492523,2.597695301,8.295921918,1.6269859,3.945791957,1.582301604,2.100655864,2.451156925,3.01889627,1.683896886,1.346650662,3.266981132,Neutral
