infant_id,frame_number,emo_label,angry,disgust,fear,happy,sad,surprise,neutral
000011,30,sad,0.07504763454198837,0.0047662463039159775,0.019735228270292282,0.05279339477419853,0.8283485770225525,0.009460361674427986,0.009848634712398052
000011,31,fear,0.017053330317139626,0.009260421618819237,0.614126443862915,0.16480298340320587,0.06866519153118134,0.10773373395204544,0.01835789903998375
000011,32,fear,0.008587106131017208,0.015679894015192986,0.34000757336616516,0.15589562058448792,0.19313067197799683,0.1605663299560547,0.1261327713727951
000011,33,happy,0.018852218985557556,0.009987447410821915,0.20166291296482086,0.41480639576911926,0.15224876999855042,0.12369084358215332,0.0787513256072998
000011,34,fear,0.015480365604162216,0.010474284179508686,0.2847902476787567,0.26725849509239197,0.10295674204826355,0.2629072070121765,0.056132722645998
000011,35,happy,0.02827886864542961,0.017780102789402008,0.20821994543075562,0.3134814500808716,0.24318955838680267,0.1088397428393364,0.0802103728055954
000011,36,happy,0.00768751697614789,0.00835405196994543,0.2986443340778351,0.31725844740867615,0.1132349818944931,0.2317567616701126,0.023063845932483673
000011,37,happy,0.012828716076910496,0.007981918752193451,0.26663583517074585,0.37032175064086914,0.09841221570968628,0.21334093809127808,0.030478637665510178
000011,38,happy,0.009027429856359959,0.0059013874270021915,0.11219115555286407,0.6067777276039124,0.017316004261374474,0.23568712174892426,0.013099126517772675
000011,39,happy,0.0056268698535859585,0.005171041004359722,0.11639627069234848,0.5414297580718994,0.031737346202135086,0.29280951619148254,0.006829218938946724
000011,40,happy,0.040590159595012665,0.02766820602118969,0.17294104397296906,0.365985244512558,0.28560006618499756,0.015589284710586071,0.09162601083517075
000011,41,happy,0.01309026125818491,0.023263687267899513,0.09838447719812393,0.6825231909751892,0.09751491993665695,0.06216336414217949,0.023060103878378868
000011,42,happy,0.019173983484506607,0.013393082655966282,0.074172243475914,0.7252464294433594,0.0630883052945137,0.04642841964960098,0.05849755182862282
000011,43,happy,0.007250697817653418,0.00682525709271431,0.11922426521778107,0.7005763053894043,0.017058489844202995,0.12439937889575958,0.02466564066708088
000011,44,happy,0.00636353949084878,0.0060262372717261314,0.07869306206703186,0.6175721287727356,0.06319843977689743,0.06105611100792885,0.1670904904603958
000011,45,happy,0.0067628417164087296,0.004123123362660408,0.06427442282438278,0.5642611980438232,0.06933010369539261,0.1005016639828682,0.19074663519859314
000011,46,happy,0.002636906923726201,0.0030984636396169662,0.09116692841053009,0.5934410691261292,0.02157854661345482,0.23262110352516174,0.05545700713992119
000011,47,happy,0.0027362466789782047,0.001967393094673753,0.08999589085578918,0.5107781887054443,0.016545237973332405,0.3251796364784241,0.05279744416475296
000011,48,happy,0.0025385553017258644,0.003308851970359683,0.10780738294124603,0.46369022130966187,0.02246495708823204,0.33232590556144714,0.06786405295133591
000011,49,happy,0.0037260549142956734,0.006146361120045185,0.09006589651107788,0.6969005465507507,0.008774499408900738,0.1644088178873062,0.029977815225720406
000011,50,surprise,0.004614375531673431,0.002935804193839431,0.19259241223335266,0.3434329628944397,0.003856517607346177,0.4457341432571411,0.006833696737885475
000011,51,happy,0.04433312639594078,0.02043045498430729,0.300007700920105,0.4239898920059204,0.018405050039291382,0.17217259109020233,0.020661253482103348
000011,52,happy,0.10129931569099426,0.052226122468709946,0.038852348923683167,0.46266859769821167,0.24196013808250427,0.020843643695116043,0.08214985579252243
000011,53,happy,0.06640755385160446,0.02870533987879753,0.07469521462917328,0.6464241743087769,0.09914200007915497,0.01978054828941822,0.06484523415565491
000011,54,happy,0.05801326036453247,0.06035901978611946,0.10013675689697266,0.5715029835700989,0.12744766473770142,0.017515603452920914,0.06502462923526764
000011,55,happy,0.04160318523645401,0.03479062393307686,0.1275201290845871,0.5526541471481323,0.046884652227163315,0.10352101176977158,0.09302626550197601
000011,56,happy,0.057300176471471786,0.07881830632686615,0.22012348473072052,0.31705811619758606,0.032050970941782,0.15770168602466583,0.13694730401039124
000011,57,happy,0.04881877079606056,0.09601724147796631,0.1966843158006668,0.38032272458076477,0.056673839688301086,0.0711938738822937,0.15028926730155945
000011,58,happy,0.06168245151638985,0.05878235399723053,0.13558724522590637,0.505250096321106,0.04400364309549332,0.08290638774633408,0.11178779602050781
000011,59,happy,0.019553551450371742,0.03852289915084839,0.05221595987677574,0.6823307275772095,0.02064923383295536,0.09043978899717331,0.0962877869606018
000011,60,happy,0.019397759810090065,0.03158655762672424,0.06478991359472275,0.6862179040908813,0.01792057417333126,0.14260359108448029,0.03748368099331856
000011,61,happy,0.03353085741400719,0.07740040123462677,0.2011919766664505,0.54315185546875,0.022708792239427567,0.08210358023643494,0.03991248831152916
000011,62,happy,0.05557699874043465,0.03825502470135689,0.19406142830848694,0.5869362354278564,0.027263479307293892,0.06108676269650459,0.036820102483034134
000011,63,happy,0.05066186934709549,0.0757378339767456,0.15057392418384552,0.5665633082389832,0.04936474189162254,0.0686878114938736,0.038410503417253494
000011,64,happy,0.04745570197701454,0.05012880265712738,0.2555573880672455,0.4728090167045593,0.05058930814266205,0.09312721341848373,0.03033248335123062
000011,65,happy,0.037797436118125916,0.0417780764400959,0.2836701571941376,0.4005865752696991,0.08421288430690765,0.11348682641983032,0.03846810385584831
000011,66,happy,0.04481476917862892,0.04371728375554085,0.31472912430763245,0.37660953402519226,0.07411705702543259,0.11404388397932053,0.03196830302476883
000011,67,happy,0.03267034515738487,0.06650938093662262,0.2746928930282593,0.371334433555603,0.09745950251817703,0.10765745490789413,0.04967600852251053
000011,68,fear,0.010967222973704338,0.01558839250355959,0.36866700649261475,0.23523980379104614,0.07267563045024872,0.2702096402645111,0.026652373373508453
000011,69,happy,0.004378442652523518,0.009302638471126556,0.07753649353981018,0.7136136293411255,0.03901622071862221,0.09483632445335388,0.06131623312830925
000011,70,happy,0.0038938731886446476,0.0038531830068677664,0.06021622568368912,0.6813696026802063,0.01269359141588211,0.2176322340965271,0.020341303199529648
000011,71,happy,0.004444222431629896,0.0034569893032312393,0.08126389980316162,0.7355208396911621,0.008756695315241814,0.14040526747703552,0.026151997968554497
000011,72,happy,0.005671531427651644,0.006107344292104244,0.054229989647865295,0.7437987923622131,0.01839374005794525,0.10653211921453476,0.065266452729702
000011,73,happy,0.003206659806892276,0.00721987197175622,0.04488334059715271,0.7687691450119019,0.015994843095541,0.10737325251102448,0.05255294218659401
000011,74,happy,0.00824886653572321,0.011069835163652897,0.06850043684244156,0.6484905481338501,0.02379787527024746,0.1470651775598526,0.09282723069190979
000011,75,happy,0.004837626591324806,0.008574547246098518,0.06701576709747314,0.7236558794975281,0.016272826120257378,0.11696474254131317,0.06267861276865005
000011,76,happy,0.007089173886924982,0.01111963763833046,0.051970746368169785,0.696121335029602,0.038241252303123474,0.060801248997449875,0.1346566379070282
000011,77,happy,0.006810057908296585,0.007626325823366642,0.04284160956740379,0.685059130191803,0.03584979102015495,0.07145856320858002,0.1503545641899109
000011,78,happy,0.009957545436918736,0.011403346434235573,0.028898034244775772,0.7872834801673889,0.020188799127936363,0.044742096215486526,0.09752670675516129
000011,79,happy,0.013723442330956459,0.012219020165503025,0.06360631436109543,0.6924487352371216,0.028595175594091415,0.05967714264988899,0.12973013520240784
000011,80,happy,0.021062837913632393,0.017889507114887238,0.07439801841974258,0.5752913951873779,0.017394401133060455,0.12562134861946106,0.1683424860239029
000011,81,happy,0.006404941435903311,0.0060919285751879215,0.07905325293540955,0.6069387793540955,0.020280150696635246,0.1376231610774994,0.1436077505350113
000011,82,happy,0.004706153646111488,0.006152779329568148,0.05946459621191025,0.61644446849823,0.016780724748969078,0.12826760113239288,0.16818371415138245
000011,83,happy,0.019030261784791946,0.016758335754275322,0.11504435539245605,0.4225603938102722,0.02372504211962223,0.22253841161727905,0.18034327030181885
000011,84,happy,0.01576543040573597,0.02076561190187931,0.08500278741121292,0.4383293092250824,0.012473631650209427,0.261636346578598,0.16602694988250732
000011,85,happy,0.012052076868712902,0.01721959561109543,0.11879640072584152,0.4191405177116394,0.023441830649971962,0.15813541412353516,0.2512141168117523
000011,86,happy,0.007673552725464106,0.012174461036920547,0.11563809216022491,0.34753701090812683,0.01683794893324375,0.3341163098812103,0.1660226285457611
000011,87,happy,0.008189817890524864,0.012070152908563614,0.08159355074167252,0.4507887661457062,0.023170869797468185,0.23871545493602753,0.18547143042087555
000011,88,happy,0.00795478094369173,0.00550729688256979,0.03547868877649307,0.64723801612854,0.006926461588591337,0.24566657841205597,0.05122813954949379
000011,89,happy,0.008307201787829399,0.016167709603905678,0.0772748664021492,0.5552592873573303,0.017916254699230194,0.21048372983932495,0.11459094285964966
000011,90,happy,0.008411360904574394,0.008237438276410103,0.07165127247571945,0.41897937655448914,0.014651582576334476,0.3281673789024353,0.1499016284942627
000011,91,happy,0.0068172672763466835,0.010822363197803497,0.03325586020946503,0.5556082129478455,0.008977580815553665,0.3039553761482239,0.08056342601776123
000011,92,happy,0.013545315712690353,0.019409311935305595,0.052485667169094086,0.4626860022544861,0.015095430426299572,0.28308236598968506,0.15369588136672974
000011,93,happy,0.013539356179535389,0.025074703618884087,0.043506920337677,0.48915794491767883,0.02612297795712948,0.17862996459007263,0.22396816313266754
000011,94,happy,0.011494391597807407,0.015881100669503212,0.06136685237288475,0.4744492471218109,0.024043181911110878,0.22044983506202698,0.19231536984443665
000011,95,happy,0.01605198346078396,0.01644165813922882,0.07660852372646332,0.44695061445236206,0.016902513802051544,0.3367839753627777,0.09026069939136505
000011,96,surprise,0.014037104323506355,0.01788463070988655,0.07484332472085953,0.38826316595077515,0.014943481422960758,0.40857067704200745,0.08145760744810104
000011,97,happy,0.016093581914901733,0.016603020951151848,0.08054634183645248,0.5080171227455139,0.017620055004954338,0.21554622054100037,0.1455736607313156
000011,98,surprise,0.014225305989384651,0.01675693318247795,0.06652475148439407,0.327010840177536,0.013351629488170147,0.4674830138683319,0.09464750438928604
000011,99,surprise,0.006365527398884296,0.011309662833809853,0.08082103729248047,0.2597200572490692,0.0118415467441082,0.5628792643547058,0.0670628771185875
000011,100,surprise,0.00958439614623785,0.02658737450838089,0.09829331934452057,0.3381759524345398,0.015051073394715786,0.44404205679893494,0.06826582551002502
000011,101,happy,0.007146576419472694,0.025708019733428955,0.05404595285654068,0.4603891372680664,0.0094513650983572,0.3924986720085144,0.05076024308800697
000011,102,surprise,0.011760414578020573,0.030339380726218224,0.0924295112490654,0.3422711491584778,0.009589873254299164,0.4655245840549469,0.048085108399391174
000011,103,happy,0.017515450716018677,0.0342414416372776,0.09634135663509369,0.5184354186058044,0.0091616902500391,0.23805032670497894,0.08625435084104538
000011,104,surprise,0.017092693597078323,0.029304664582014084,0.13002365827560425,0.22993986308574677,0.014177287928760052,0.5057879090309143,0.07367387413978577
000011,105,surprise,0.03420013561844826,0.03707299008965492,0.1162484884262085,0.22643963992595673,0.013449439778923988,0.5198163390159607,0.05277295410633087
000011,106,surprise,0.02535124495625496,0.028021926060318947,0.11881250143051147,0.22350195050239563,0.019753018394112587,0.4843703806400299,0.10018894076347351
000011,107,happy,0.019095584750175476,0.017726099118590355,0.1329650580883026,0.34330397844314575,0.042581815272569656,0.29060524702072144,0.15372225642204285
000011,108,happy,0.01023057010024786,0.036342885345220566,0.08004818111658096,0.5186371207237244,0.014224727638065815,0.25576093792915344,0.08475557714700699
000011,109,happy,0.01064984779804945,0.06445519626140594,0.07760681957006454,0.42730286717414856,0.013776651583611965,0.2975688576698303,0.10863976180553436
000011,110,surprise,0.008986014872789383,0.04358207806944847,0.04655366763472557,0.11501242965459824,0.008957424201071262,0.7487003803253174,0.028208067640662193
000011,111,surprise,0.008329245261847973,0.03254539147019386,0.11686108261346817,0.1913488209247589,0.007713452447205782,0.620182991027832,0.02301901765167713
000011,112,surprise,0.0096921157091856,0.0355333611369133,0.08786597102880478,0.29378408193588257,0.010883483104407787,0.5010687112808228,0.06117229536175728
000011,113,surprise,0.011394602246582508,0.04430927336215973,0.07925911247730255,0.26169145107269287,0.006893250625580549,0.5593318343162537,0.037120476365089417
000011,114,surprise,0.009340931661427021,0.04429025575518608,0.10227660089731216,0.2822190821170807,0.006097465753555298,0.530600368976593,0.02517526224255562
000011,115,happy,0.005517117213457823,0.02709198370575905,0.08557355403900146,0.4411812424659729,0.010243762284517288,0.3833023011684418,0.047090012580156326
000011,116,happy,0.006823516916483641,0.02126205898821354,0.0689457505941391,0.529085636138916,0.006487526465207338,0.3370373249053955,0.030358223244547844
000011,117,happy,0.007494506426155567,0.01817251928150654,0.07962223887443542,0.4752386212348938,0.005629702005535364,0.3856457769870758,0.028196638450026512
000011,118,happy,0.007603262551128864,0.012422062456607819,0.08701696246862411,0.5048998594284058,0.006070188712328672,0.3574032485485077,0.024584392085671425
000011,119,happy,0.00635395385324955,0.018290605396032333,0.12439794093370438,0.544689416885376,0.01210789754986763,0.2520737051963806,0.04208655282855034
000011,120,surprise,0.003994630184024572,0.007095705717802048,0.06619231402873993,0.3293663561344147,0.008980601094663143,0.5408833622932434,0.04348696768283844
000011,121,surprise,0.003264192957431078,0.008114690892398357,0.0837978720664978,0.37330660223960876,0.008567864075303078,0.43341922760009766,0.08952954411506653
000011,122,surprise,0.0035876368638128042,0.008191372267901897,0.07967960089445114,0.3063008189201355,0.011358893476426601,0.4884186089038849,0.10246311128139496
000011,123,surprise,0.004407839383929968,0.012490254826843739,0.0691918283700943,0.3804490566253662,0.010323414579033852,0.4577496349811554,0.06538800150156021
000011,124,happy,0.005547626409679651,0.017695559188723564,0.17650678753852844,0.37199851870536804,0.01610676571726799,0.3247145712375641,0.08743014186620712
000011,125,surprise,0.005340274889022112,0.0108819380402565,0.13559839129447937,0.2954016327857971,0.022491946816444397,0.45263537764549255,0.07765042781829834
000011,126,surprise,0.0029339061584323645,0.0035956022329628468,0.09758356213569641,0.15616485476493835,0.014665530994534492,0.6417995691299438,0.08325699716806412
000011,127,surprise,0.0036890495102852583,0.008085545152425766,0.1630207896232605,0.23791314661502838,0.00805803295224905,0.5368749499320984,0.04235850274562836
000011,128,surprise,0.003763969521969557,0.005384885240346193,0.17183147370815277,0.1617140918970108,0.012890849262475967,0.5812360644340515,0.06317861378192902
000011,129,surprise,0.0013885920634493232,0.0037025236524641514,0.14640145003795624,0.20268751680850983,0.010176151059567928,0.6022943258285522,0.0333494208753109
000011,130,happy,0.0015226146206259727,0.004853051621466875,0.10983629524707794,0.49523672461509705,0.005956347566097975,0.3528502583503723,0.029744725674390793
000011,131,surprise,0.003116049338132143,0.009263775311410427,0.12061310559511185,0.2775523364543915,0.007148697506636381,0.5294587016105652,0.05284734442830086
000011,132,happy,0.0025214615743607283,0.005195181351155043,0.06946751475334167,0.5428203344345093,0.005255823954939842,0.3485124707221985,0.02622721903026104
000011,133,surprise,0.004328798968344927,0.007589276880025864,0.08962161093950272,0.3930588960647583,0.007404744159430265,0.4645952880382538,0.03340141475200653
000011,134,happy,0.0016259955009445548,0.004822473973035812,0.07669148594141006,0.4763166606426239,0.004629817325621843,0.4079582691192627,0.027955304831266403
000011,135,happy,0.0026490313466638327,0.008896008133888245,0.07268523424863815,0.47030651569366455,0.00824269000440836,0.3817519247531891,0.055468615144491196
000011,136,surprise,0.003941376227885485,0.006307919975370169,0.11124993860721588,0.2834029197692871,0.012163947336375713,0.46441739797592163,0.1185164824128151
000011,137,happy,0.003698610467836261,0.01570708304643631,0.1815672665834427,0.3596143424510956,0.021958766505122185,0.26278185844421387,0.15467208623886108
000011,138,happy,0.008265052922070026,0.05185437574982643,0.04735904559493065,0.6187430024147034,0.02127932943403721,0.10917416214942932,0.14332512021064758
000011,139,happy,0.01675422675907612,0.18222148716449738,0.09976247698068619,0.46570172905921936,0.02553071267902851,0.12395742535591125,0.08607194572687149
000011,140,neutral,0.026225663721561432,0.24387869238853455,0.06380931288003922,0.2684398293495178,0.015376576222479343,0.04656830057501793,0.3357016146183014
000011,141,happy,0.009946851059794426,0.20918306708335876,0.10824945569038391,0.3455533981323242,0.017156697809696198,0.0925372764468193,0.2173732966184616
000011,142,happy,0.012344173155725002,0.11811890453100204,0.13100698590278625,0.3198927640914917,0.02233201265335083,0.10976433008909225,0.2865408658981323
000011,143,happy,0.03500862047076225,0.16674542427062988,0.05445701256394386,0.41947048902511597,0.012023258954286575,0.11175089329481125,0.20054426789283752
000011,144,surprise,0.02495972067117691,0.17223377525806427,0.12293390929698944,0.22443288564682007,0.012241054326295853,0.3176415264606476,0.12555716931819916
000011,145,happy,0.014696644619107246,0.06742032617330551,0.12162220478057861,0.3377716541290283,0.01438204851001501,0.31306904554367065,0.1310381293296814
000011,146,happy,0.018083471804857254,0.08628186583518982,0.11238546669483185,0.3976019620895386,0.011078551411628723,0.26312845945358276,0.11144021898508072
000011,147,surprise,0.012742730788886547,0.10398254543542862,0.12886342406272888,0.23370663821697235,0.011831708252429962,0.3654220402240753,0.14345088601112366
000011,148,surprise,0.006826748605817556,0.04614410176873207,0.11653058230876923,0.2971455752849579,0.023372353985905647,0.3033122420310974,0.206668421626091
000011,149,surprise,0.005169637501239777,0.025383353233337402,0.09712344408035278,0.19576898217201233,0.013430377468466759,0.4752478301525116,0.18787634372711182
000011,150,surprise,0.002979906043037772,0.016348322853446007,0.0956842303276062,0.1854945570230484,0.009989682585000992,0.5941890478134155,0.09531427919864655
000011,151,surprise,0.00565299903973937,0.01235903613269329,0.06000334769487381,0.34375154972076416,0.007395307999104261,0.46072590351104736,0.1101117804646492
000011,152,surprise,0.004987905267626047,0.019329383969306946,0.06286590546369553,0.358467698097229,0.012702145613729954,0.4046481251716614,0.13699878752231598
000011,153,surprise,0.004982498474419117,0.009146436117589474,0.050018150359392166,0.34739211201667786,0.007332890760153532,0.4775404930114746,0.10358750075101852
000011,154,surprise,0.003011356806382537,0.012058581225574017,0.092854343354702,0.2615503966808319,0.009009519591927528,0.5519944429397583,0.06952138245105743
000011,155,surprise,0.003721722401678562,0.004502616822719574,0.10611709952354431,0.3128657042980194,0.0036717739421874285,0.5538762211799622,0.01524488627910614
000011,156,surprise,0.004981799982488155,0.001788464142009616,0.07947761565446854,0.23338085412979126,0.001935842796228826,0.6721234321594238,0.006312061101198196
000011,157,surprise,0.0066156149841845036,0.0034417228307574987,0.2440365105867386,0.09839976578950882,0.010423229075968266,0.6020674109458923,0.03501574695110321
000011,158,surprise,0.01068070251494646,0.0025265829171985388,0.1630384773015976,0.09696819633245468,0.005537876393646002,0.712162971496582,0.009085179306566715
000011,159,surprise,0.008071225136518478,0.00355577003210783,0.09528063237667084,0.15246637165546417,0.002944274339824915,0.7292648553848267,0.008416840806603432
000011,160,surprise,0.0122043676674366,0.007127751130610704,0.08177679032087326,0.25916799902915955,0.0019523638766258955,0.6269302368164062,0.01084044761955738
000011,161,surprise,0.009168301708996296,0.0070163896307349205,0.07451285421848297,0.32940369844436646,0.003758874023333192,0.5565904378890991,0.01954943872988224
000011,162,surprise,0.004449508618563414,0.001655415166169405,0.08554911613464355,0.23393984138965607,0.0034301145933568478,0.6557789444923401,0.015197050757706165
000011,163,surprise,0.0036612350959330797,0.001291949418373406,0.05298760533332825,0.43627068400382996,0.003967008087784052,0.4711228907108307,0.030698643997311592
000011,164,surprise,0.004257494118064642,0.0029392652213573456,0.06478971987962723,0.4282730519771576,0.004754293709993362,0.45093008875846863,0.044056084007024765
000011,165,surprise,0.002259989734739065,0.0014818181516602635,0.04724739491939545,0.2866132855415344,0.0021347401197999716,0.6454280614852905,0.014834650792181492
000011,166,surprise,0.0023282188922166824,0.0013202452100813389,0.08190712332725525,0.26290345191955566,0.001903668511658907,0.6384413838386536,0.011195831000804901
000011,167,surprise,0.002538467990234494,0.0013587865978479385,0.06928723305463791,0.2568776607513428,0.0024264354724437,0.6501515507698059,0.0173598974943161
000011,168,surprise,0.0030490863136947155,0.004359649494290352,0.04529489204287529,0.4200378954410553,0.005271470174193382,0.46985194087028503,0.052134983241558075
000011,169,surprise,0.006591912358999252,0.005410246085375547,0.10962934792041779,0.2739890515804291,0.005571136716753244,0.5622851252555847,0.03652326390147209
000011,170,surprise,0.004163950216025114,0.0040889219380915165,0.0634077787399292,0.19320982694625854,0.01077498123049736,0.6291297078132629,0.09522488713264465
000011,171,surprise,0.00463876174762845,0.0040727658197283745,0.07535651326179504,0.2017274647951126,0.006185912061482668,0.6352077126502991,0.07281085848808289
000011,172,surprise,0.009425228461623192,0.003476952202618122,0.09283699095249176,0.18209052085876465,0.00835429597645998,0.5974166393280029,0.10639936476945877
000011,173,surprise,0.0083256671205163,0.005411939695477486,0.06652887165546417,0.16377413272857666,0.0062615713104605675,0.6963604092597961,0.053337424993515015
000011,174,surprise,0.006648150272667408,0.004612249322235584,0.06292250752449036,0.17988957464694977,0.004435427952557802,0.7062676548957825,0.035224445164203644
000011,175,surprise,0.003519523423165083,0.0054679932072758675,0.03480687364935875,0.26133403182029724,0.0054210033267736435,0.6509963870048523,0.03845422342419624
000011,176,surprise,0.00323837180621922,0.005437208339571953,0.03253565728664398,0.35666540265083313,0.005379108712077141,0.5458801984786987,0.0508640855550766
000011,177,surprise,0.007722448091953993,0.0038788679521530867,0.053599294275045395,0.17052394151687622,0.007043453399091959,0.6470612287521362,0.11017078161239624
000011,178,surprise,0.0059361993335187435,0.0017259452724829316,0.05307581275701523,0.10854527354240417,0.0052513605915009975,0.7487457990646362,0.07671959698200226
000011,179,surprise,0.003054287750273943,0.0059953597374260426,0.036889396607875824,0.17936773598194122,0.011055159382522106,0.5279943943023682,0.2356436848640442
000011,180,surprise,0.004646514542400837,0.00630080234259367,0.055080898106098175,0.11610455811023712,0.011567313224077225,0.618252694606781,0.1880471557378769
000011,181,surprise,0.004697748925536871,0.02112957276403904,0.0669330582022667,0.1109783723950386,0.013793015852570534,0.5494939684867859,0.23297430574893951
000011,182,,,,,,,,
000011,183,neutral,0.007392844185233116,0.02035810798406601,0.03095395490527153,0.10914904624223709,0.040058434009552,0.11266975104808807,0.6794178485870361
000011,184,,,,,,,,
000011,185,neutral,0.004644608125090599,0.007174758706241846,0.03438117355108261,0.07992181926965714,0.05027318000793457,0.11419801414012909,0.7094064950942993
000011,186,happy,0.005924850702285767,0.015543507412075996,0.06708873808383942,0.6623748540878296,0.008781260810792446,0.09550865739583969,0.14477811753749847
000011,187,neutral,0.012865370139479637,0.16383641958236694,0.08109723776578903,0.29237449169158936,0.024145079776644707,0.1241626888513565,0.3015187680721283
000011,188,disgust,0.0072386316023766994,0.8731253147125244,0.011290828697383404,0.05919428542256355,0.006076075602322817,0.007572042290121317,0.03550282120704651
000011,189,disgust,0.008922395296394825,0.5464444160461426,0.046116895973682404,0.23106586933135986,0.015590396709740162,0.05367114022374153,0.09818890690803528
000011,190,disgust,0.009303510189056396,0.45820292830467224,0.04115535691380501,0.2643767297267914,0.014391563832759857,0.08484664559364319,0.12772320210933685
000011,191,happy,0.007503980305045843,0.19616971909999847,0.06700573861598969,0.34905391931533813,0.019542111083865166,0.12953855097293854,0.23118601739406586
000011,192,happy,0.006153548136353493,0.17501085996627808,0.07442111521959305,0.262041836977005,0.017936090007424355,0.2263106405735016,0.23812583088874817
000011,193,surprise,0.008107777684926987,0.020434552803635597,0.09399162232875824,0.18729567527770996,0.006859062239527702,0.6032907962799072,0.08002050966024399
000011,194,surprise,0.005089438986033201,0.004734818823635578,0.036173801869153976,0.05156832933425903,0.001549951615743339,0.8871155381202698,0.013768081553280354
000011,195,surprise,0.005029046442359686,0.003530938643962145,0.05471557378768921,0.055637191981077194,0.0015586548252031207,0.8679529428482056,0.011575641110539436
000011,196,surprise,0.004673702176660299,0.0027826481964439154,0.04485900327563286,0.07293935865163803,0.002865960355848074,0.8459685444831848,0.02591077797114849
000011,197,surprise,0.0031592571176588535,0.007819274440407753,0.057871680706739426,0.048496026545763016,0.004218019545078278,0.8429689407348633,0.03546673059463501
000011,198,surprise,0.0031880028545856476,0.012532109394669533,0.054678600281476974,0.03592739999294281,0.007117342669516802,0.8239845633506775,0.06257198750972748
000011,199,surprise,0.00498040858656168,0.009811066091060638,0.06175408884882927,0.10799093544483185,0.003919814247637987,0.7869033217430115,0.024640437215566635
000011,200,surprise,0.008068119175732136,0.016091633588075638,0.08577978610992432,0.036699049174785614,0.005134498700499535,0.8206619620323181,0.027564940974116325
000011,201,surprise,0.0154706547036767,0.030374517664313316,0.16277837753295898,0.03610141575336456,0.004547108430415392,0.7385072708129883,0.012220718897879124
000011,202,surprise,0.010539024136960506,0.018226012587547302,0.03588554635643959,0.05739617720246315,0.002192807849496603,0.8675785064697266,0.008181985467672348
000011,203,surprise,0.032188285142183304,0.07638631761074066,0.20503529906272888,0.02398897521197796,0.015539530664682388,0.6321190595626831,0.014742565341293812
000011,204,surprise,0.014979379251599312,0.010283377021551132,0.1452535092830658,0.04479491710662842,0.00757212471216917,0.7638074159622192,0.013309258967638016
000011,205,surprise,0.056984227150678635,0.07053892314434052,0.23293261229991913,0.14471915364265442,0.016176065430045128,0.4605565369129181,0.018092501908540726
000011,206,disgust,0.058018751442432404,0.638475239276886,0.20535537600517273,0.035237446427345276,0.02228638529777527,0.01778034307062626,0.022846464067697525
000011,207,disgust,0.013108653016388416,0.7685501575469971,0.08733182400465012,0.06739194691181183,0.01668987050652504,0.03143606334924698,0.015491425059735775
000011,208,happy,0.01140534970909357,0.2765059471130371,0.17830297350883484,0.3029772937297821,0.03458250313997269,0.1663793921470642,0.02984657511115074
000011,209,fear,0.08487576991319656,0.07715919613838196,0.38493621349334717,0.24565096199512482,0.04752827808260918,0.14047129452228546,0.019378259778022766
000011,210,happy,0.031591299921274185,0.3497406840324402,0.06533146649599075,0.35337698459625244,0.14034433662891388,0.01960972137749195,0.040005479007959366
000011,211,disgust,0.025136558338999748,0.47721898555755615,0.03565659746527672,0.2171986848115921,0.2132464051246643,0.005144475027918816,0.026398297399282455
000011,212,disgust,0.022804921492934227,0.60123610496521,0.017686299979686737,0.30231115221977234,0.025245681405067444,0.008524215780198574,0.022191641852259636
000011,213,disgust,0.01901199109852314,0.5518995523452759,0.012096282094717026,0.36871811747550964,0.021332036703824997,0.009111176244914532,0.017830798402428627
000011,214,happy,0.09409568458795547,0.2953791618347168,0.03693343698978424,0.41685569286346436,0.06677266210317612,0.06520465761423111,0.024758677929639816
000011,215,happy,0.041739676147699356,0.04616934433579445,0.032703038305044174,0.737080454826355,0.07846425473690033,0.0347224622964859,0.029120758175849915
000011,216,happy,0.05333710089325905,0.14631374180316925,0.06297986954450607,0.5265764594078064,0.1254635900259018,0.04946109652519226,0.035868216305971146
000011,217,happy,0.16169710457324982,0.15893328189849854,0.04058291018009186,0.3130084276199341,0.26135843992233276,0.04220854863524437,0.02221127226948738
000011,218,happy,0.14204977452754974,0.2976890206336975,0.03719673305749893,0.35292506217956543,0.11229797452688217,0.044400643557310104,0.013440811075270176
000011,219,happy,0.22803452610969543,0.10200894623994827,0.02612411044538021,0.3737047612667084,0.2191806584596634,0.027457479387521744,0.023489536717534065
000011,220,sad,0.24072863161563873,0.01825365610420704,0.03794155642390251,0.2422223836183548,0.33234867453575134,0.0977199375629425,0.03078511729836464
000011,221,sad,0.29862526059150696,0.008682988584041595,0.02709704451262951,0.09625723212957382,0.4853126108646393,0.06721330434083939,0.016811596229672432
000011,222,,,,,,,,
000011,223,sad,0.06817139685153961,0.006792291067540646,0.012712682597339153,0.22488942742347717,0.6547166109085083,0.01018845196813345,0.022529207170009613
000011,224,sad,0.07502468675374985,0.030134139582514763,0.011593270115554333,0.2534823417663574,0.5944035649299622,0.02169773355126381,0.013664317317306995
000011,225,sad,0.08979304134845734,0.016383418813347816,0.035469841212034225,0.12962563335895538,0.6889488101005554,0.01711120270192623,0.022668056190013885
000011,226,sad,0.10942570865154266,0.006644451525062323,0.009752331301569939,0.06512845307588577,0.7816130518913269,0.009512674063444138,0.017923275008797646
